feature_1,timestamp,value
announcement_count,2005-05-26 14:57:04,1910
announcement_count,2005-05-26 14:58:04,1690
announcement_count,2005-05-26 14:59:04,1261
announcement_count,2005-05-26 15:00:06,4575
announcement_count,2005-05-26 15:01:06,3873
announcement_count,2005-05-26 15:02:06,1480
announcement_count,2005-05-26 15:03:06,1025
announcement_count,2005-05-26 15:04:06,1648
announcement_count,2005-05-26 15:05:06,1015
announcement_count,2005-05-26 15:06:06,2760
announcement_count,2005-05-26 15:07:06,2513
announcement_count,2005-05-26 15:08:06,2954
announcement_count,2005-05-26 15:09:06,14569
announcement_count,2005-05-26 15:10:06,7241
announcement_count,2005-05-26 15:11:06,14990
announcement_count,2005-05-26 15:12:06,6178
announcement_count,2005-05-26 15:13:06,1362
announcement_count,2005-05-26 15:14:06,4019
announcement_count,2005-05-26 15:15:06,1975
announcement_count,2005-05-26 15:16:07,1353
announcement_count,2005-05-26 15:17:08,4872
announcement_count,2005-05-26 15:18:08,10463
announcement_count,2005-05-26 15:19:08,3013
announcement_count,2005-05-26 15:20:08,1556
announcement_count,2005-05-26 15:21:09,928
announcement_count,2005-05-26 15:22:09,1194
announcement_count,2005-05-26 15:23:09,1274
announcement_count,2005-05-26 15:24:09,2165
announcement_count,2005-05-26 15:25:09,1660
announcement_count,2005-05-26 15:26:09,1736
announcement_count,2005-05-26 15:27:09,2617
announcement_count,2005-05-26 15:28:09,1555
announcement_count,2005-05-26 15:29:09,1974
announcement_count,2005-05-26 15:30:09,1054
announcement_count,2005-05-26 15:31:09,1927
announcement_count,2005-05-26 15:32:09,2141
announcement_count,2005-05-26 15:33:09,3417
announcement_count,2005-05-26 15:34:09,2139
announcement_count,2005-05-26 15:35:09,1283
announcement_count,2005-05-26 15:36:09,811
announcement_count,2005-05-26 15:37:09,596
announcement_count,2005-05-26 15:38:09,1664
announcement_count,2005-05-26 15:39:09,2727
announcement_count,2005-05-26 15:40:09,2039
announcement_count,2005-05-26 15:41:10,901
announcement_count,2005-05-26 15:42:10,1214
announcement_count,2005-05-26 15:43:10,1500
announcement_count,2005-05-26 15:44:11,984
announcement_count,2005-05-26 15:45:11,1206
announcement_count,2005-05-26 15:46:11,1961
announcement_count,2005-05-26 15:47:11,1119
announcement_count,2005-05-26 15:48:11,1224
announcement_count,2005-05-26 15:49:12,1712
announcement_count,2005-05-26 15:50:12,1442
announcement_count,2005-05-26 15:51:12,1273
announcement_count,2005-05-26 15:52:12,1737
announcement_count,2005-05-26 15:53:13,3884
announcement_count,2005-05-26 15:54:13,3910
announcement_count,2005-05-26 15:55:13,1163
announcement_count,2005-05-26 15:56:13,1497
announcement_count,2005-05-26 15:57:13,1463
announcement_count,2005-05-26 15:58:13,1615
announcement_count,2005-05-26 15:59:13,1617
announcement_count,2005-05-26 16:00:13,2601
announcement_count,2005-05-26 16:01:13,9531
announcement_count,2005-05-26 16:02:13,14958
announcement_count,2005-05-26 16:03:13,22032
announcement_count,2005-05-26 16:04:13,21966
announcement_count,2005-05-26 16:05:13,7370
announcement_count,2005-05-26 16:06:13,3344
announcement_count,2005-05-26 16:07:13,5942
announcement_count,2005-05-26 16:08:14,13924
announcement_count,2005-05-26 16:09:14,1540
announcement_count,2005-05-26 16:10:14,7603
announcement_count,2005-05-26 16:11:14,9183
announcement_count,2005-05-26 16:12:14,9197
announcement_count,2005-05-26 16:13:14,9258
announcement_count,2005-05-26 16:14:14,17172
announcement_count,2005-05-26 16:15:14,12887
announcement_count,2005-05-26 16:16:14,12282
announcement_count,2005-05-26 16:17:14,6499
announcement_count,2005-05-26 16:18:14,8630
announcement_count,2005-05-26 16:19:14,19698
announcement_count,2005-05-26 16:20:14,78121
announcement_count,2005-05-26 16:21:14,28522
announcement_count,2005-05-26 16:22:14,29179
announcement_count,2005-05-26 16:23:14,89819
announcement_count,2005-05-26 16:24:14,15256
announcement_count,2005-05-26 16:25:14,9208
announcement_count,2005-05-26 16:26:15,11468
announcement_count,2005-05-26 16:27:15,13230
announcement_count,2005-05-26 16:28:15,29773
announcement_count,2005-05-26 16:29:15,5679
announcement_count,2005-05-26 16:30:15,7995
announcement_count,2005-05-26 16:31:15,7869
announcement_count,2005-05-26 16:32:15,7630
announcement_count,2005-05-26 16:33:15,8771
announcement_count,2005-05-26 16:34:15,7785
announcement_count,2005-05-26 16:35:15,5266
announcement_count,2005-05-26 16:36:15,7026
announcement_count,2005-05-26 16:37:15,13682
announcement_count,2005-05-26 16:38:15,8855
announcement_count,2005-05-26 16:39:15,3742
announcement_count,2005-05-26 16:40:15,3417
announcement_count,2005-05-26 16:41:15,2993
announcement_count,2005-05-26 16:42:15,5062
announcement_count,2005-05-26 16:43:15,8498
announcement_count,2005-05-26 16:44:15,5077
announcement_count,2005-05-26 16:45:15,3538
announcement_count,2005-05-26 16:46:15,3363
announcement_count,2005-05-26 16:47:15,4295
announcement_count,2005-05-26 16:48:15,5484
announcement_count,2005-05-26 16:49:15,3694
announcement_count,2005-05-26 16:50:15,2468
announcement_count,2005-05-26 16:51:15,1761
announcement_count,2005-05-26 16:52:15,1292
announcement_count,2005-05-26 16:53:15,1058
announcement_count,2005-05-26 16:54:15,1632
announcement_count,2005-05-26 16:55:15,1276
announcement_count,2005-05-26 16:56:15,4005
announcement_count,2005-05-26 16:57:15,3946
announcement_count,2005-05-26 16:58:15,2065
announcement_count,2005-05-26 16:59:15,1678
announcement_count,2005-05-26 17:00:16,2409
announcement_count,2005-05-26 17:01:16,2382
announcement_count,2005-05-26 17:02:17,2919
announcement_count,2005-05-26 17:03:17,7405
announcement_count,2005-05-26 17:04:17,6346
announcement_count,2005-05-26 17:05:17,1821
announcement_count,2005-05-26 17:06:17,2053
announcement_count,2005-05-26 17:07:17,12445
announcement_count,2005-05-26 17:08:17,18121
announcement_count,2005-05-26 17:09:17,13319
announcement_count,2005-05-26 17:10:17,15105
announcement_count,2005-05-26 17:11:17,5063
announcement_count,2005-05-26 17:12:17,3941
announcement_count,2005-05-26 17:13:17,10432
announcement_count,2005-05-26 17:14:17,7636
announcement_count,2005-05-26 17:15:17,4235
announcement_count,2005-05-26 17:16:17,2631
announcement_count,2005-05-26 17:17:18,2208
announcement_count,2005-05-26 17:18:18,2740
announcement_count,2005-05-26 17:19:18,2263
announcement_count,2005-05-26 17:20:18,2319
announcement_count,2005-05-26 17:21:19,2602
announcement_count,2005-05-26 17:22:20,1972
announcement_count,2005-05-26 17:23:20,2636
announcement_count,2005-05-26 17:24:20,2628
announcement_count,2005-05-26 17:25:21,5628
announcement_count,2005-05-26 17:26:21,4194
announcement_count,2005-05-26 17:27:21,2142
announcement_count,2005-05-26 17:28:21,3633
announcement_count,2005-05-26 17:29:21,4764
announcement_count,2005-05-26 17:30:21,5317
announcement_count,2005-05-26 17:31:21,5424
announcement_count,2005-05-26 17:32:21,2984
announcement_count,2005-05-26 17:33:21,2317
announcement_count,2005-05-26 17:34:21,7625
announcement_count,2005-05-26 17:35:21,3610
announcement_count,2005-05-26 17:36:21,2428
announcement_count,2005-05-26 17:37:21,1619
announcement_count,2005-05-26 17:38:21,3076
announcement_count,2005-05-26 17:39:21,2367
announcement_count,2005-05-26 17:40:21,1241
announcement_count,2005-05-26 17:41:21,1437
announcement_count,2005-05-26 17:42:21,1834
announcement_count,2005-05-26 17:43:21,13259
announcement_count,2005-05-26 17:44:21,16333
announcement_count,2005-05-26 17:45:21,7156
announcement_count,2005-05-26 17:46:21,2189
announcement_count,2005-05-26 17:47:21,1481
announcement_count,2005-05-26 17:48:21,3238
announcement_count,2005-05-26 17:49:21,4077
announcement_count,2005-05-26 17:50:21,5018
announcement_count,2005-05-26 17:51:21,4033
announcement_count,2005-05-26 17:52:21,2295
announcement_count,2005-05-26 17:53:21,4764
announcement_count,2005-05-26 17:54:21,13623
announcement_count,2005-05-26 17:55:21,4183
announcement_count,2005-05-26 17:56:21,1865
announcement_count,2005-05-26 17:57:22,2042
announcement_count,2005-05-26 17:58:23,1911
announcement_count,2005-05-26 17:59:23,2002
announcement_count,2005-05-26 18:00:23,2636
announcement_count,2005-05-26 18:01:23,1068
announcement_count,2005-05-26 18:02:23,1312
announcement_count,2005-05-26 18:03:23,3777
announcement_count,2005-05-26 18:04:23,3313
announcement_count,2005-05-26 18:05:23,1732
announcement_count,2005-05-26 18:06:23,1485
announcement_count,2005-05-26 18:07:23,1197
announcement_count,2005-05-26 18:08:23,1767
announcement_count,2005-05-26 18:09:23,2117
announcement_count,2005-05-26 18:10:23,3128
announcement_count,2005-05-26 18:11:23,1127
announcement_count,2005-05-26 18:12:23,1870
announcement_count,2005-05-26 18:13:23,2136
announcement_count,2005-05-26 18:14:23,1612
announcement_count,2005-05-26 18:15:23,1897
announcement_count,2005-05-26 18:16:23,1788
announcement_count,2005-05-26 18:17:23,4467
announcement_count,2005-05-26 18:18:23,2462
announcement_count,2005-05-26 18:19:23,2007
announcement_count,2005-05-26 18:20:24,1729
announcement_count,2005-05-26 18:21:24,1691
announcement_count,2005-05-26 18:22:25,1085
announcement_count,2005-05-26 18:23:25,1276
announcement_count,2005-05-26 18:24:26,1159
announcement_count,2005-05-26 18:25:27,1478
announcement_count,2005-05-26 18:26:27,1636
announcement_count,2005-05-26 18:27:28,1494
announcement_count,2005-05-26 18:28:31,1242
announcement_count,2005-05-26 18:29:31,1304
announcement_count,2005-05-26 18:30:31,1653
announcement_count,2005-05-26 18:31:31,2397
announcement_count,2005-05-26 18:32:31,3986
announcement_count,2005-05-26 18:33:31,1423
announcement_count,2005-05-26 18:34:31,4748
announcement_count,2005-05-26 18:35:31,5008
announcement_count,2005-05-26 18:36:31,7671
announcement_count,2005-05-26 18:37:31,4618
announcement_count,2005-05-26 18:38:31,4345
announcement_count,2005-05-26 18:39:31,3533
announcement_count,2005-05-26 18:40:31,4020
announcement_count,2005-05-26 18:41:31,3977
announcement_count,2005-05-26 18:42:32,2335
announcement_count,2005-05-26 18:43:32,1543
announcement_count,2005-05-26 18:44:32,1167
announcement_count,2005-05-26 18:45:32,2327
announcement_count,2005-05-26 18:46:32,2446
announcement_count,2005-05-26 18:47:32,2833
announcement_count,2005-05-26 18:48:32,3918
announcement_count,2005-05-26 18:49:32,3146
announcement_count,2005-05-26 18:50:32,2319
announcement_count,2005-05-26 18:51:32,2224
announcement_count,2005-05-26 18:52:32,1918
announcement_count,2005-05-26 18:53:33,2232
announcement_count,2005-05-26 18:54:33,961
announcement_count,2005-05-26 18:55:33,1054
announcement_count,2005-05-26 18:56:33,1385
announcement_count,2005-05-26 18:57:34,1711
announcement_count,2005-05-26 18:58:34,1834
announcement_count,2005-05-26 18:59:34,1847
announcement_count,2005-05-26 19:00:34,1620
announcement_count,2005-05-26 19:01:34,1551
announcement_count,2005-05-26 19:02:34,1174
announcement_count,2005-05-26 19:03:34,929
announcement_count,2005-05-26 19:04:34,1244
announcement_count,2005-05-26 19:05:34,2241
announcement_count,2005-05-26 19:06:34,2523
announcement_count,2005-05-26 19:07:34,1849
announcement_count,2005-05-26 19:08:34,4014
announcement_count,2005-05-26 19:09:35,1265
announcement_count,2005-05-26 19:10:36,1005
announcement_count,2005-05-26 19:11:36,1138
announcement_count,2005-05-26 19:12:36,1876
announcement_count,2005-05-26 19:13:36,2089
announcement_count,2005-05-26 19:14:36,3125
announcement_count,2005-05-26 19:15:37,15904
announcement_count,2005-05-26 19:16:37,3976
announcement_count,2005-05-26 19:17:37,2152
announcement_count,2005-05-26 19:18:37,1184
announcement_count,2005-05-26 19:19:37,1078
announcement_count,2005-05-26 19:20:37,1346
announcement_count,2005-05-26 19:21:37,1533
announcement_count,2005-05-26 19:22:37,1887
announcement_count,2005-05-26 19:23:37,1757
announcement_count,2005-05-26 19:24:37,2339
announcement_count,2005-05-26 19:25:37,9233
announcement_count,2005-05-26 19:26:37,6143
announcement_count,2005-05-26 19:27:37,1622
announcement_count,2005-05-26 19:28:37,1632
announcement_count,2005-05-26 19:29:37,1125
announcement_count,2005-05-26 19:30:37,965
announcement_count,2005-05-26 19:31:37,1024
announcement_count,2005-05-26 19:32:37,1250
announcement_count,2005-05-26 19:33:37,1364
announcement_count,2005-05-26 19:34:37,1090
announcement_count,2005-05-26 19:35:37,2363
announcement_count,2005-05-26 19:36:37,1884
announcement_count,2005-05-26 19:37:37,1220
announcement_count,2005-05-26 19:38:37,1077
announcement_count,2005-05-26 19:39:37,805
announcement_count,2005-05-26 19:40:37,1659
announcement_count,2005-05-26 19:41:37,1806
announcement_count,2005-05-26 19:42:37,2283
announcement_count,2005-05-26 19:43:37,1784
announcement_count,2005-05-26 19:44:37,1370
announcement_count,2005-05-26 19:45:37,2145
announcement_count,2005-05-26 19:46:37,1848
announcement_count,2005-05-26 19:47:37,1283
announcement_count,2005-05-26 19:48:37,1339
announcement_count,2005-05-26 19:49:37,1697
announcement_count,2005-05-26 19:50:37,1193
announcement_count,2005-05-26 19:51:37,1701
announcement_count,2005-05-26 19:52:37,755
announcement_count,2005-05-26 19:53:38,1223
announcement_count,2005-05-26 19:54:38,1431
announcement_count,2005-05-26 19:55:39,1133
announcement_count,2005-05-26 19:56:39,1490
announcement_count,2005-05-26 19:57:39,1086
announcement_count,2005-05-26 19:58:40,1494
announcement_count,2005-05-26 19:59:40,3144
announcement_count,2005-05-26 20:00:40,1577
announcement_count,2005-05-26 20:01:40,1088
announcement_count,2005-05-26 20:02:40,1627
announcement_count,2005-05-26 20:03:40,1386
announcement_count,2005-05-26 20:04:40,1856
announcement_count,2005-05-26 20:05:40,1074
announcement_count,2005-05-26 20:06:40,1672
announcement_count,2005-05-26 20:07:40,1575
announcement_count,2005-05-26 20:08:40,1846
announcement_count,2005-05-26 20:09:40,1227
announcement_count,2005-05-26 20:10:40,1436
announcement_count,2005-05-26 20:11:40,1333
announcement_count,2005-05-26 20:12:40,1373
announcement_count,2005-05-26 20:13:40,1887
announcement_count,2005-05-26 20:14:40,2899
announcement_count,2005-05-26 20:15:40,3322
announcement_count,2005-05-26 20:16:40,3025
announcement_count,2005-05-26 20:17:40,2784
announcement_count,2005-05-26 20:18:40,1219
announcement_count,2005-05-26 20:19:41,2858
announcement_count,2005-05-26 20:20:41,1365
announcement_count,2005-05-26 20:21:42,1093
announcement_count,2005-05-26 20:22:42,2262
announcement_count,2005-05-26 20:23:42,1536
announcement_count,2005-05-26 20:24:42,1267
announcement_count,2005-05-26 20:25:42,1226
announcement_count,2005-05-26 20:26:42,1242
announcement_count,2005-05-26 20:27:42,1670
announcement_count,2005-05-26 20:28:42,1190
announcement_count,2005-05-26 20:29:42,1588
announcement_count,2005-05-26 20:30:42,2008
announcement_count,2005-05-26 20:31:42,1668
announcement_count,2005-05-26 20:32:42,1075
announcement_count,2005-05-26 20:33:42,1139
announcement_count,2005-05-26 20:34:42,1583
announcement_count,2005-05-26 20:35:42,1478
announcement_count,2005-05-26 20:36:42,1572
announcement_count,2005-05-26 20:37:42,1181
announcement_count,2005-05-26 20:38:42,666
announcement_count,2005-05-26 20:39:42,526
announcement_count,2005-05-26 20:40:44,714
announcement_count,2005-05-26 20:41:44,1313
announcement_count,2005-05-26 20:42:44,1823
announcement_count,2005-05-26 20:43:44,1513
announcement_count,2005-05-26 20:44:46,1721
announcement_count,2005-05-26 20:45:46,7076
announcement_count,2005-05-26 20:46:46,1918
announcement_count,2005-05-26 20:47:46,910
announcement_count,2005-05-26 20:48:46,710
announcement_count,2005-05-26 20:49:46,1770
announcement_count,2005-05-26 20:50:46,1928
announcement_count,2005-05-26 20:51:46,1532
announcement_count,2005-05-26 20:52:46,1615
announcement_count,2005-05-26 20:53:47,1311
announcement_count,2005-05-26 20:54:47,4234
announcement_count,2005-05-26 20:55:47,6330
announcement_count,2005-05-26 20:56:47,3696
announcement_count,2005-05-26 20:57:47,1445
announcement_count,2005-05-26 20:58:48,1142
announcement_count,2005-05-26 20:59:48,260
