feature_1,timestamp,value
announcement_count,2005-05-26 14:28:33,942
announcement_count,2005-05-26 14:29:33,558
announcement_count,2005-05-26 14:30:33,575
announcement_count,2005-05-26 14:31:33,1156
announcement_count,2005-05-26 14:32:33,799
announcement_count,2005-05-26 14:33:34,900
announcement_count,2005-05-26 14:34:34,883
announcement_count,2005-05-26 14:35:34,711
announcement_count,2005-05-26 14:36:34,558
announcement_count,2005-05-26 14:37:35,553
announcement_count,2005-05-26 14:38:41,709
announcement_count,2005-05-26 14:39:42,1092
announcement_count,2005-05-26 14:40:43,639
announcement_count,2005-05-26 14:41:45,882
announcement_count,2005-05-26 14:42:47,500
announcement_count,2005-05-26 14:43:51,592
announcement_count,2005-05-26 14:44:51,781
announcement_count,2005-05-26 14:45:53,1532
announcement_count,2005-05-26 14:46:53,1019
announcement_count,2005-05-26 14:47:53,257
announcement_count,2005-05-26 14:48:53,517
announcement_count,2005-05-26 14:49:53,495
announcement_count,2005-05-26 14:50:54,853
announcement_count,2005-05-26 14:51:58,201
announcement_count,2005-05-26 14:53:00,593
announcement_count,2005-05-26 14:54:02,556
announcement_count,2005-05-26 14:55:03,533
announcement_count,2005-05-26 14:56:03,1055
announcement_count,2005-05-26 14:57:05,595
announcement_count,2005-05-26 14:58:05,477
announcement_count,2005-05-26 14:59:06,512
announcement_count,2005-05-26 15:00:06,892
announcement_count,2005-05-26 15:01:06,830
announcement_count,2005-05-26 15:02:06,566
announcement_count,2005-05-26 15:03:07,452
announcement_count,2005-05-26 15:04:07,506
announcement_count,2005-05-26 15:05:08,765
announcement_count,2005-05-26 15:06:10,1040
announcement_count,2005-05-26 15:07:14,726
announcement_count,2005-05-26 15:08:15,680
announcement_count,2005-05-26 15:09:17,715
announcement_count,2005-05-26 15:10:19,539
announcement_count,2005-05-26 15:11:21,706
announcement_count,2005-05-26 15:12:28,659
announcement_count,2005-05-26 15:13:28,792
announcement_count,2005-05-26 15:14:29,419
announcement_count,2005-05-26 15:15:31,394
announcement_count,2005-05-26 15:16:31,789
announcement_count,2005-05-26 15:17:32,1268
announcement_count,2005-05-26 15:18:32,2454
announcement_count,2005-05-26 15:19:32,487
announcement_count,2005-05-26 15:20:34,484
announcement_count,2005-05-26 15:21:38,174
announcement_count,2005-05-26 15:22:38,847
announcement_count,2005-05-26 15:23:41,637
announcement_count,2005-05-26 15:24:43,465
announcement_count,2005-05-26 15:25:44,460
announcement_count,2005-05-26 15:26:47,740
announcement_count,2005-05-26 15:27:47,609
announcement_count,2005-05-26 15:28:48,597
announcement_count,2005-05-26 15:29:48,503
announcement_count,2005-05-26 15:30:52,1238
announcement_count,2005-05-26 15:31:52,517
announcement_count,2005-05-26 15:32:52,794
announcement_count,2005-05-26 15:33:56,1252
announcement_count,2005-05-26 15:34:57,507
announcement_count,2005-05-26 15:35:59,485
announcement_count,2005-05-26 15:36:59,621
announcement_count,2005-05-26 15:37:59,839
announcement_count,2005-05-26 15:39:00,1160
announcement_count,2005-05-26 15:40:00,1108
announcement_count,2005-05-26 15:41:00,611
announcement_count,2005-05-26 15:42:00,560
announcement_count,2005-05-26 15:43:00,850
announcement_count,2005-05-26 15:44:01,443
announcement_count,2005-05-26 15:45:01,570
announcement_count,2005-05-26 15:46:01,623
announcement_count,2005-05-26 15:47:01,753
announcement_count,2005-05-26 15:48:03,530
announcement_count,2005-05-26 15:49:04,613
announcement_count,2005-05-26 15:50:04,591
announcement_count,2005-05-26 15:51:04,566
announcement_count,2005-05-26 15:52:04,597
announcement_count,2005-05-26 15:53:05,1359
announcement_count,2005-05-26 15:54:05,415
announcement_count,2005-05-26 15:55:06,566
announcement_count,2005-05-26 15:56:11,834
announcement_count,2005-05-26 15:57:12,508
announcement_count,2005-05-26 15:58:12,565
announcement_count,2005-05-26 15:59:13,870
announcement_count,2005-05-26 16:00:13,554
announcement_count,2005-05-26 16:01:15,989
announcement_count,2005-05-26 16:02:18,2934
announcement_count,2005-05-26 16:03:21,2556
announcement_count,2005-05-26 16:04:33,3346
announcement_count,2005-05-26 16:05:33,1162
announcement_count,2005-05-26 16:06:45,540
announcement_count,2005-05-26 16:07:50,544
announcement_count,2005-05-26 16:08:51,6316
announcement_count,2005-05-26 16:09:52,429
announcement_count,2005-05-26 16:10:54,447
announcement_count,2005-05-26 16:11:57,2491
announcement_count,2005-05-26 16:12:57,4728
announcement_count,2005-05-26 16:14:03,4794
announcement_count,2005-05-26 16:15:03,2170
announcement_count,2005-05-26 16:16:03,14866
announcement_count,2005-05-26 16:17:03,2346
announcement_count,2005-05-26 16:18:05,1134
announcement_count,2005-05-26 16:19:09,4093
announcement_count,2005-05-26 16:20:09,8387
announcement_count,2005-05-26 16:21:10,4292
announcement_count,2005-05-26 16:22:12,1979
announcement_count,2005-05-26 16:23:12,12875
announcement_count,2005-05-26 16:24:12,14238
announcement_count,2005-05-26 16:25:14,9250
announcement_count,2005-05-26 16:26:14,10843
announcement_count,2005-05-26 16:27:14,15462
announcement_count,2005-05-26 16:28:14,9202
announcement_count,2005-05-26 16:29:14,3920
announcement_count,2005-05-26 16:30:25,1725
announcement_count,2005-05-26 16:31:26,1537
announcement_count,2005-05-26 16:32:28,2289
announcement_count,2005-05-26 16:33:32,1830
announcement_count,2005-05-26 16:34:32,12399
announcement_count,2005-05-26 16:35:33,1909
announcement_count,2005-05-26 16:36:33,1171
announcement_count,2005-05-26 16:37:33,9769
announcement_count,2005-05-26 16:38:34,1879
announcement_count,2005-05-26 16:39:34,1616
announcement_count,2005-05-26 16:40:34,1502
announcement_count,2005-05-26 16:41:34,1054
announcement_count,2005-05-26 16:42:35,2201
announcement_count,2005-05-26 16:43:36,2110
announcement_count,2005-05-26 16:44:36,1828
announcement_count,2005-05-26 16:45:37,1805
announcement_count,2005-05-26 16:46:39,610
announcement_count,2005-05-26 16:47:39,2725
announcement_count,2005-05-26 16:48:40,576
announcement_count,2005-05-26 16:49:40,668
announcement_count,2005-05-26 16:50:40,1320
announcement_count,2005-05-26 16:51:40,1062
announcement_count,2005-05-26 16:52:42,485
announcement_count,2005-05-26 16:53:42,577
announcement_count,2005-05-26 16:54:45,601
announcement_count,2005-05-26 16:55:45,964
announcement_count,2005-05-26 16:56:47,1157
announcement_count,2005-05-26 16:57:48,1376
announcement_count,2005-05-26 16:58:50,881
announcement_count,2005-05-26 16:59:52,1153
announcement_count,2005-05-26 17:00:57,692
announcement_count,2005-05-26 17:01:59,896
announcement_count,2005-05-26 17:03:03,1553
announcement_count,2005-05-26 17:04:03,2670
announcement_count,2005-05-26 17:05:05,661
announcement_count,2005-05-26 17:06:05,1248
announcement_count,2005-05-26 17:07:05,2984
announcement_count,2005-05-26 17:08:05,9031
announcement_count,2005-05-26 17:09:05,1405
announcement_count,2005-05-26 17:10:06,2604
announcement_count,2005-05-26 17:11:08,2024
announcement_count,2005-05-26 17:12:08,913
announcement_count,2005-05-26 17:13:09,2265
announcement_count,2005-05-26 17:14:09,2279
announcement_count,2005-05-26 17:15:09,2006
announcement_count,2005-05-26 17:16:09,907
announcement_count,2005-05-26 17:17:15,745
announcement_count,2005-05-26 17:18:18,1282
announcement_count,2005-05-26 17:19:21,434
announcement_count,2005-05-26 17:20:21,788
announcement_count,2005-05-26 17:21:22,1344
announcement_count,2005-05-26 17:22:22,776
announcement_count,2005-05-26 17:23:22,1475
announcement_count,2005-05-26 17:24:22,731
announcement_count,2005-05-26 17:25:25,832
announcement_count,2005-05-26 17:26:25,744
announcement_count,2005-05-26 17:27:25,1192
announcement_count,2005-05-26 17:28:26,1300
announcement_count,2005-05-26 17:29:26,1445
announcement_count,2005-05-26 17:30:27,1363
announcement_count,2005-05-26 17:31:28,1478
announcement_count,2005-05-26 17:32:32,981
announcement_count,2005-05-26 17:33:33,737
announcement_count,2005-05-26 17:34:33,2741
announcement_count,2005-05-26 17:35:33,1010
announcement_count,2005-05-26 17:36:33,671
announcement_count,2005-05-26 17:37:34,598
announcement_count,2005-05-26 17:38:35,1026
announcement_count,2005-05-26 17:39:37,804
announcement_count,2005-05-26 17:40:37,1261
announcement_count,2005-05-26 17:41:37,555
announcement_count,2005-05-26 17:42:37,1754
announcement_count,2005-05-26 17:43:37,3767
announcement_count,2005-05-26 17:44:37,3238
announcement_count,2005-05-26 17:45:37,2182
announcement_count,2005-05-26 17:46:40,918
announcement_count,2005-05-26 17:47:40,682
announcement_count,2005-05-26 17:48:40,1179
announcement_count,2005-05-26 17:49:40,2552
announcement_count,2005-05-26 17:50:40,1411
announcement_count,2005-05-26 17:51:40,2357
announcement_count,2005-05-26 17:52:40,590
announcement_count,2005-05-26 17:53:44,2102
announcement_count,2005-05-26 17:54:44,2514
announcement_count,2005-05-26 17:55:44,1008
announcement_count,2005-05-26 17:56:46,1266
announcement_count,2005-05-26 17:57:46,985
announcement_count,2005-05-26 17:58:52,639
announcement_count,2005-05-26 17:59:55,1042
announcement_count,2005-05-26 18:00:55,922
announcement_count,2005-05-26 18:01:56,958
announcement_count,2005-05-26 18:02:56,888
announcement_count,2005-05-26 18:03:57,1333
announcement_count,2005-05-26 18:04:57,1353
announcement_count,2005-05-26 18:05:57,999
announcement_count,2005-05-26 18:06:57,521
announcement_count,2005-05-26 18:07:58,723
announcement_count,2005-05-26 18:08:58,604
announcement_count,2005-05-26 18:09:59,728
announcement_count,2005-05-26 18:11:00,691
announcement_count,2005-05-26 18:12:02,1007
announcement_count,2005-05-26 18:13:07,974
announcement_count,2005-05-26 18:14:09,587
announcement_count,2005-05-26 18:15:09,508
announcement_count,2005-05-26 18:16:13,1105
announcement_count,2005-05-26 18:17:13,555
announcement_count,2005-05-26 18:18:14,689
announcement_count,2005-05-26 18:19:21,593
announcement_count,2005-05-26 18:20:21,591
announcement_count,2005-05-26 18:21:21,957
announcement_count,2005-05-26 18:22:27,631
announcement_count,2005-05-26 18:23:27,534
announcement_count,2005-05-26 18:24:33,489
announcement_count,2005-05-26 18:25:36,846
announcement_count,2005-05-26 18:26:40,641
announcement_count,2005-05-26 18:27:40,682
announcement_count,2005-05-26 18:28:48,843
announcement_count,2005-05-26 18:29:50,674
announcement_count,2005-05-26 18:30:50,678
announcement_count,2005-05-26 18:31:52,555
announcement_count,2005-05-26 18:32:52,824
announcement_count,2005-05-26 18:33:52,1313
announcement_count,2005-05-26 18:34:52,660
announcement_count,2005-05-26 18:35:52,1256
announcement_count,2005-05-26 18:36:52,1318
announcement_count,2005-05-26 18:37:52,1302
announcement_count,2005-05-26 18:38:54,1627
announcement_count,2005-05-26 18:39:57,1018
announcement_count,2005-05-26 18:40:57,693
announcement_count,2005-05-26 18:41:57,1191
announcement_count,2005-05-26 18:43:01,738
announcement_count,2005-05-26 18:44:01,559
announcement_count,2005-05-26 18:45:01,557
announcement_count,2005-05-26 18:46:01,1315
announcement_count,2005-05-26 18:47:03,1788
announcement_count,2005-05-26 18:48:04,1069
announcement_count,2005-05-26 18:49:05,1180
announcement_count,2005-05-26 18:50:06,900
announcement_count,2005-05-26 18:51:07,1268
announcement_count,2005-05-26 18:52:09,1185
announcement_count,2005-05-26 18:53:09,682
announcement_count,2005-05-26 18:54:09,1038
announcement_count,2005-05-26 18:55:09,497
announcement_count,2005-05-26 18:56:12,654
announcement_count,2005-05-26 18:57:15,1021
announcement_count,2005-05-26 18:58:19,240
announcement_count,2005-05-26 18:59:21,576
announcement_count,2005-05-26 19:00:21,605
announcement_count,2005-05-26 19:01:21,512
announcement_count,2005-05-26 19:02:22,862
announcement_count,2005-05-26 19:03:22,533
announcement_count,2005-05-26 19:04:23,656
announcement_count,2005-05-26 19:05:23,961
announcement_count,2005-05-26 19:06:26,1246
announcement_count,2005-05-26 19:07:26,654
announcement_count,2005-05-26 19:08:28,1391
announcement_count,2005-05-26 19:09:35,828
announcement_count,2005-05-26 19:10:37,617
announcement_count,2005-05-26 19:11:39,542
announcement_count,2005-05-26 19:12:39,833
announcement_count,2005-05-26 19:13:39,830
announcement_count,2005-05-26 19:14:40,748
announcement_count,2005-05-26 19:15:41,3963
announcement_count,2005-05-26 19:16:41,1371
announcement_count,2005-05-26 19:17:41,584
announcement_count,2005-05-26 19:18:43,503
announcement_count,2005-05-26 19:19:43,535
announcement_count,2005-05-26 19:20:43,818
announcement_count,2005-05-26 19:21:43,1032
announcement_count,2005-05-26 19:22:44,745
announcement_count,2005-05-26 19:23:44,653
announcement_count,2005-05-26 19:24:46,584
announcement_count,2005-05-26 19:25:57,4938
announcement_count,2005-05-26 19:26:57,1003
announcement_count,2005-05-26 19:28:01,626
announcement_count,2005-05-26 19:29:01,210
announcement_count,2005-05-26 19:30:10,868
announcement_count,2005-05-26 19:31:21,441
announcement_count,2005-05-26 19:32:22,615
announcement_count,2005-05-26 19:33:22,624
announcement_count,2005-05-26 19:34:23,510
announcement_count,2005-05-26 19:35:24,878
announcement_count,2005-05-26 19:36:26,873
announcement_count,2005-05-26 19:37:28,533
announcement_count,2005-05-26 19:38:28,432
announcement_count,2005-05-26 19:39:30,477
announcement_count,2005-05-26 19:40:32,817
announcement_count,2005-05-26 19:41:32,275
announcement_count,2005-05-26 19:42:34,795
announcement_count,2005-05-26 19:43:38,614
announcement_count,2005-05-26 19:44:40,910
announcement_count,2005-05-26 19:45:40,417
announcement_count,2005-05-26 19:46:48,551
announcement_count,2005-05-26 19:47:49,579
announcement_count,2005-05-26 19:48:49,501
announcement_count,2005-05-26 19:49:49,1010
announcement_count,2005-05-26 19:50:50,589
announcement_count,2005-05-26 19:51:50,446
announcement_count,2005-05-26 19:52:53,464
announcement_count,2005-05-26 19:53:56,481
announcement_count,2005-05-26 19:54:56,922
announcement_count,2005-05-26 19:55:59,576
announcement_count,2005-05-26 19:57:02,523
announcement_count,2005-05-26 19:58:03,774
announcement_count,2005-05-26 19:59:04,573
announcement_count,2005-05-26 20:00:04,718
announcement_count,2005-05-26 20:01:07,807
announcement_count,2005-05-26 20:02:07,905
announcement_count,2005-05-26 20:03:07,907
announcement_count,2005-05-26 20:04:08,574
announcement_count,2005-05-26 20:05:10,609
announcement_count,2005-05-26 20:06:15,520
announcement_count,2005-05-26 20:07:15,560
announcement_count,2005-05-26 20:08:17,613
announcement_count,2005-05-26 20:09:20,504
announcement_count,2005-05-26 20:10:20,907
announcement_count,2005-05-26 20:11:20,547
announcement_count,2005-05-26 20:12:21,559
announcement_count,2005-05-26 20:13:26,659
announcement_count,2005-05-26 20:14:28,665
announcement_count,2005-05-26 20:15:28,1586
announcement_count,2005-05-26 20:16:29,624
announcement_count,2005-05-26 20:17:29,738
announcement_count,2005-05-26 20:18:30,433
announcement_count,2005-05-26 20:19:31,510
announcement_count,2005-05-26 20:20:33,895
announcement_count,2005-05-26 20:21:33,528
announcement_count,2005-05-26 20:22:36,670
announcement_count,2005-05-26 20:23:36,601
announcement_count,2005-05-26 20:24:37,475
announcement_count,2005-05-26 20:25:37,832
announcement_count,2005-05-26 20:26:37,559
announcement_count,2005-05-26 20:27:37,585
announcement_count,2005-05-26 20:28:37,491
announcement_count,2005-05-26 20:29:38,594
announcement_count,2005-05-26 20:30:38,937
announcement_count,2005-05-26 20:31:39,899
announcement_count,2005-05-26 20:32:42,581
announcement_count,2005-05-26 20:33:42,577
