timestamp,f0_update_count,f1_announcement_count,f2_withdrawal_count,f3_avg_as_path_length,f4_median_as_path_length,f5_as_path_change_count
2005-05-26 10:31:09,391,383,6.0,5.676240208877284,5.0,36
2005-05-26 10:31:15,49,34,11.0,8.0,7.0,24
2005-05-26 10:31:21,18,14,4.0,5.0,4.0,10
2005-05-26 10:31:27,16,14,1.0,7.0,5.0,9
2005-05-26 10:31:33,100,85,6.0,6.447058823529412,4.0,28
2005-05-26 10:31:39,15,7,4.0,10.0,11.0,1
2005-05-26 10:31:45,27,19,2.0,6.421052631578948,4.0,19
2005-05-26 10:31:51,22,1,1.0,5.0,5.0,1
2005-05-26 10:31:57,16,8,8.0,6.875,4.0,5
2005-05-26 10:32:03,397,370,23.0,5.216216216216216,5.0,28
2005-05-26 10:32:09,9,7,1.0,13.714285714285714,10.0,4
2005-05-26 10:32:15,59,49,7.0,7.387755102040816,6.0,30
2005-05-26 10:32:21,7,5,1.0,8.4,10.0,4
2005-05-26 10:32:27,24,11,6.0,13.181818181818182,14.0,6
2005-05-26 10:32:33,426,405,21.0,5.501234567901235,5.0,47
2005-05-26 10:32:39,89,28,61.0,4.142857142857143,4.0,22
2005-05-26 10:32:45,36,29,1.0,6.9655172413793105,5.0,28
2005-05-26 10:32:51,2,1,1.0,17.0,17.0,1
2005-05-26 10:32:57,193,174,15.0,7.189655172413793,6.0,47
2005-05-26 10:33:03,30,26,1.0,7.461538461538462,8.0,24
2005-05-26 10:33:09,49,49,1.0,2.142857142857143,2.0,10
2005-05-26 10:33:15,49,39,2.0,8.205128205128204,7.0,38
2005-05-26 10:33:21,15,10,5.0,6.3,6.5,6
2005-05-26 10:33:27,411,408,1.0,5.2254901960784315,5.0,37
2005-05-26 10:33:33,47,38,1.0,3.0,2.0,14
2005-05-26 10:33:39,49,43,2.0,7.162790697674419,7.0,43
2005-05-26 10:33:45,6,2,2.0,6.0,6.0,2
2005-05-26 10:33:51,113,80,20.0,6.0875,5.0,25
2005-05-26 10:33:57,20,6,2.0,15.166666666666666,12.5,6
2005-05-26 10:34:03,8,2,1.0,7.0,7.0,2
2005-05-26 10:34:09,42,21,20.0,6.428571428571429,7.0,20
2005-05-26 10:34:15,25,24,1.0,3.875,3.0,20
2005-05-26 10:34:21,416,396,16.0,5.005050505050505,5.0,40
2005-05-26 10:34:27,10,7,1.0,8.285714285714286,8.0,5
2005-05-26 10:34:33,16,12,2.0,5.083333333333333,5.0,9
2005-05-26 10:34:39,35,23,8.0,5.6521739130434785,5.0,20
2005-05-26 10:34:45,28,22,1.0,4.5,3.0,19
2005-05-26 10:34:51,246,228,15.0,4.6798245614035086,4.0,65
2005-05-26 10:34:57,22,20,1.0,4.9,4.5,17
2005-05-26 10:35:03,123,117,1.0,5.461538461538462,5.0,100
2005-05-26 10:35:09,84,50,34.0,4.24,4.0,40
2005-05-26 10:35:15,12,8,4.0,4.0,4.0,5
2005-05-26 10:35:21,463,452,7.0,4.8628318584070795,5.0,71
2005-05-26 10:35:27,10,6,1.0,7.333333333333333,8.0,6
2005-05-26 10:35:33,26,13,4.0,5.769230769230769,5.0,10
2005-05-26 10:35:39,11,5,1.0,7.0,6.0,2
2005-05-26 10:35:45,28,22,3.0,4.0,3.5,18
2005-05-26 10:35:51,159,110,47.0,5.8545454545454545,5.0,69
2005-05-26 10:35:57,18,1,1.0,5.0,5.0,1
2005-05-26 10:36:03,241,179,58.0,6.754189944134078,7.0,121
2005-05-26 10:36:09,30,23,3.0,6.086956521739131,5.0,14
2005-05-26 10:36:15,127,115,6.0,5.547826086956522,6.0,81
2005-05-26 10:36:21,562,562,1.0,4.701067615658363,5.0,127
2005-05-26 10:36:27,1,1,1.0,13.0,13.0,1
2005-05-26 10:36:33,179,124,49.0,5.459677419354839,5.0,124
2005-05-26 10:36:39,39,39,1.0,4.051282051282051,4.0,7
2005-05-26 10:36:45,32,28,1.0,4.0,4.0,28
2005-05-26 10:36:51,145,130,7.0,5.7,5.0,47
2005-05-26 10:36:57,96,92,1.0,4.695652173913044,5.0,32
2005-05-26 10:37:03,121,93,25.0,7.344086021505376,7.0,87
2005-05-26 10:37:09,71,69,1.0,4.536231884057971,5.0,36
2005-05-26 10:37:15,534,528,3.0,4.706439393939394,5.0,106
2005-05-26 10:37:21,110,61,49.0,4.327868852459017,4.0,50
2005-05-26 10:37:27,142,138,4.0,5.398550724637682,5.0,129
2005-05-26 10:37:33,199,106,83.0,7.254716981132075,7.0,76
2005-05-26 10:37:39,26,17,1.0,4.588235294117647,4.0,10
2005-05-26 10:37:45,603,580,19.0,5.203448275862069,5.0,145
2005-05-26 10:37:51,15,9,4.0,6.333333333333333,7.0,7
2005-05-26 10:37:57,87,74,2.0,5.108108108108108,5.0,55
2005-05-26 10:38:03,45,26,10.0,8.307692307692308,5.0,12
2005-05-26 10:38:09,85,82,1.0,5.719512195121951,6.0,80
2005-05-26 10:38:15,534,529,5.0,5.506616257088847,5.0,106
2005-05-26 10:38:21,81,34,43.0,7.735294117647059,6.0,25
2005-05-26 10:38:27,8,5,1.0,5.6,5.0,5
2005-05-26 10:38:33,27,13,6.0,7.230769230769231,5.0,13
2005-05-26 10:38:39,16,14,2.0,5.357142857142857,5.0,8
2005-05-26 10:38:45,401,382,15.0,5.481675392670157,5.0,30
2005-05-26 10:38:51,72,71,1.0,4.52112676056338,4.0,43
2005-05-26 10:38:57,9,5,2.0,5.4,5.0,5
2005-05-26 10:39:03,92,65,23.0,5.630769230769231,6.0,20
2005-05-26 10:39:09,86,69,15.0,4.927536231884058,5.0,41
2005-05-26 10:39:15,141,117,20.0,5.794871794871795,5.0,52
2005-05-26 10:39:21,269,223,44.0,4.147982062780269,4.0,77
2005-05-26 10:39:27,56,37,17.0,4.486486486486487,4.0,19
2005-05-26 10:39:33,56,44,6.0,5.068181818181818,5.0,42
2005-05-26 10:39:39,122,116,4.0,5.991379310344827,6.0,68
2005-05-26 10:39:45,563,479,84.0,5.004175365344468,5.0,82
2005-05-26 10:39:51,144,84,56.0,4.178571428571429,4.0,58
2005-05-26 10:39:57,52,44,4.0,5.840909090909091,6.0,42
2005-05-26 10:40:03,33,9,1.0,9.666666666666666,8.0,7
2005-05-26 10:40:09,327,238,86.0,4.9789915966386555,4.0,93
2005-05-26 10:40:15,103,102,1.0,5.4411764705882355,6.0,83
2005-05-26 10:40:21,109,59,48.0,5.762711864406779,6.0,56
2005-05-26 10:40:27,134,86,48.0,7.0813953488372094,7.0,56
2005-05-26 10:40:33,13,7,2.0,5.142857142857143,4.0,4
2005-05-26 10:40:39,568,382,184.0,4.965968586387435,5.0,20
2005-05-26 10:40:45,22,8,2.0,5.125,4.5,6
2005-05-26 10:40:51,59,25,32.0,6.72,5.0,17
2005-05-26 10:40:57,11,7,4.0,4.428571428571429,4.0,5
2005-05-26 10:41:03,4,1,4.0,3.0,3.0,1
2005-05-26 10:41:09,81,61,17.0,5.213114754098361,4.0,22
2005-05-26 10:41:15,31,22,7.0,6.409090909090909,5.0,22
2005-05-26 10:41:21,92,49,41.0,6.469387755102041,7.0,8
2005-05-26 10:41:27,12,3,3.0,6.333333333333333,7.0,3
2005-05-26 10:41:33,389,376,7.0,5.263297872340425,5.0,35
2005-05-26 10:41:39,70,16,50.0,9.25,13.0,16
2005-05-26 10:41:45,36,25,9.0,4.84,5.0,9
2005-05-26 10:41:51,54,48,6.0,6.083333333333333,4.0,31
2005-05-26 10:41:57,409,393,12.0,5.081424936386768,5.0,46
2005-05-26 10:42:03,41,27,1.0,4.0,4.0,27
2005-05-26 10:42:09,46,24,11.0,7.958333333333333,6.0,21
2005-05-26 10:42:15,15,11,2.0,4.818181818181818,5.0,9
2005-05-26 10:42:21,17,15,1.0,4.066666666666666,3.0,6
2005-05-26 10:42:27,385,359,25.0,4.922005571030641,5.0,39
2005-05-26 10:42:33,54,34,18.0,6.382352941176471,5.0,26
2005-05-26 10:42:39,8,6,1.0,5.166666666666667,5.5,4
2005-05-26 10:42:45,74,48,19.0,7.875,7.0,30
2005-05-26 10:42:51,7,5,1.0,4.8,5.0,5
2005-05-26 10:42:57,362,356,1.0,5.182584269662922,5.0,30
2005-05-26 10:43:03,67,51,14.0,6.529411764705882,6.0,36
2005-05-26 10:43:09,8,6,1.0,2.6666666666666665,2.5,6
2005-05-26 10:43:15,34,32,1.0,9.9375,12.0,17
2005-05-26 10:43:21,116,83,27.0,6.457831325301205,4.0,36
2005-05-26 10:43:27,21,11,8.0,5.090909090909091,5.0,6
2005-05-26 10:43:33,60,48,2.0,7.1875,7.0,34
2005-05-26 10:43:39,100,47,47.0,7.808510638297872,9.0,43
2005-05-26 10:43:45,31,18,13.0,7.055555555555555,7.0,10
2005-05-26 10:43:51,547,537,10.0,5.553072625698324,5.0,69
2005-05-26 10:43:57,33,30,1.0,5.233333333333333,5.0,17
2005-05-26 10:44:03,25,20,1.0,7.1,7.0,11
2005-05-26 10:44:09,39,13,4.0,8.692307692307692,8.0,8
2005-05-26 10:44:15,7,5,2.0,5.6,4.0,4
2005-05-26 10:44:21,280,254,20.0,6.503937007874016,7.0,110
2005-05-26 10:44:27,116,113,3.0,5.964601769911504,6.0,97
2005-05-26 10:44:33,178,169,9.0,5.562130177514793,5.0,50
2005-05-26 10:44:39,14,8,6.0,5.125,5.5,6
2005-05-26 10:44:45,644,624,10.0,5.482371794871795,5.0,159
2005-05-26 10:44:51,11,7,1.0,7.714285714285714,8.0,6
2005-05-26 10:44:57,77,63,11.0,5.301587301587301,5.0,57
2005-05-26 10:45:03,9,4,3.0,5.25,5.0,2
2005-05-26 10:45:09,10,8,1.0,6.375,4.0,4
2005-05-26 10:45:15,219,205,11.0,5.5268292682926825,5.0,82
2005-05-26 10:45:21,18,17,1.0,4.176470588235294,4.0,16
2005-05-26 10:45:27,34,25,7.0,5.84,4.0,15
2005-05-26 10:45:33,19,8,1.0,7.625,7.0,3
2005-05-26 10:45:39,12,7,1.0,7.0,8.0,7
2005-05-26 10:45:45,451,445,4.0,5.10561797752809,5.0,55
2005-05-26 10:45:51,64,51,9.0,4.666666666666667,4.0,28
2005-05-26 10:45:57,10,8,1.0,6.75,7.0,5
2005-05-26 10:46:03,27,21,5.0,5.0476190476190474,4.0,16
2005-05-26 10:46:09,17,6,1.0,6.5,7.0,2
2005-05-26 10:46:15,167,132,21.0,5.416666666666667,5.0,58
2005-05-26 10:46:21,47,36,11.0,5.361111111111111,4.0,29
2005-05-26 10:46:27,13,9,2.0,5.333333333333333,5.0,7
2005-05-26 10:46:33,26,22,1.0,5.318181818181818,5.0,10
2005-05-26 10:46:39,418,413,1.0,4.927360774818402,5.0,45
2005-05-26 10:46:45,15,9,1.0,3.888888888888889,4.0,9
2005-05-26 10:46:51,46,41,3.0,5.951219512195122,7.0,30
2005-05-26 10:46:57,7,4,1.0,7.0,7.0,4
2005-05-26 10:47:03,19,16,1.0,6.8125,7.0,14
2005-05-26 10:47:09,357,331,24.0,4.978851963746224,5.0,18
2005-05-26 10:47:15,45,38,3.0,6.2894736842105265,6.0,27
2005-05-26 10:47:21,13,7,2.0,5.142857142857143,5.0,4
2005-05-26 10:47:27,23,22,1.0,6.181818181818182,4.0,17
2005-05-26 10:47:33,13,6,1.0,6.166666666666667,5.0,6
2005-05-26 10:47:39,156,143,9.0,4.685314685314685,4.0,49
2005-05-26 10:47:45,104,86,12.0,5.744186046511628,5.0,49
2005-05-26 10:47:51,12,10,1.0,8.1,8.0,10
2005-05-26 10:47:57,18,16,1.0,4.875,4.0,14
2005-05-26 10:48:03,23,18,1.0,5.555555555555555,5.5,18
2005-05-26 10:48:09,409,394,11.0,4.7969543147208125,5.0,44
2005-05-26 10:48:15,82,46,18.0,4.739130434782608,4.0,32
2005-05-26 10:48:21,8,6,1.0,7.666666666666667,9.0,6
2005-05-26 10:48:27,7,5,1.0,6.6,7.0,4
2005-05-26 10:48:33,5,3,1.0,7.666666666666667,9.0,2
2005-05-26 10:48:39,76,63,4.0,4.523809523809524,4.0,13
2005-05-26 10:48:45,17,7,4.0,8.142857142857142,9.0,2
2005-05-26 10:48:51,26,23,1.0,4.3478260869565215,4.0,18
2005-05-26 10:48:57,8,4,1.0,8.0,8.5,3
2005-05-26 10:49:03,378,375,2.0,5.282666666666667,5.0,34
2005-05-26 10:49:09,65,64,1.0,4.984375,4.0,47
2005-05-26 10:49:15,10,3,5.0,6.666666666666667,8.0,3
2005-05-26 10:49:21,6,4,1.0,5.75,6.0,1
2005-05-26 10:49:27,11,4,1.0,10.75,11.5,3
2005-05-26 10:49:33,130,104,17.0,5.076923076923077,5.0,40
2005-05-26 10:49:39,76,70,2.0,5.085714285714285,4.5,33
2005-05-26 10:49:45,34,30,2.0,6.7,6.0,12
2005-05-26 10:49:51,4,4,1.0,7.75,8.0,1
2005-05-26 10:49:57,21,21,1.0,3.4761904761904763,3.0,1
2005-05-26 10:50:03,378,362,8.0,5.00828729281768,5.0,25
2005-05-26 10:50:09,30,22,6.0,5.409090909090909,5.0,9
2005-05-26 10:50:15,28,14,1.0,5.428571428571429,5.0,5
2005-05-26 10:50:21,15,4,1.0,5.0,5.0,3
2005-05-26 10:50:27,77,73,1.0,5.835616438356165,4.0,25
2005-05-26 10:50:33,30,18,12.0,5.0,5.0,16
2005-05-26 10:50:39,5,5,1.0,5.8,6.0,3
2005-05-26 10:50:45,13,4,1.0,6.0,6.0,3
2005-05-26 10:50:51,8,1,1.0,5.0,5.0,1
2005-05-26 10:50:57,375,344,27.0,4.968023255813954,5.0,23
2005-05-26 10:51:03,19,12,5.0,6.166666666666667,5.5,12
2005-05-26 10:51:09,25,19,2.0,5.7894736842105265,6.0,13
2005-05-26 10:51:15,7,6,1.0,5.5,5.0,5
2005-05-26 10:51:21,1,1,1.0,5.0,5.0,1
2005-05-26 10:51:27,335,322,10.0,5.046583850931677,5.0,16
2005-05-26 10:51:33,46,33,5.0,5.363636363636363,5.0,19
2005-05-26 10:51:39,9,1,1.0,5.0,5.0,1
2005-05-26 10:51:45,7,5,1.0,7.0,7.0,4
2005-05-26 10:51:51,131,117,10.0,5.068376068376068,4.0,32
2005-05-26 10:51:57,17,7,8.0,4.857142857142857,5.0,7
2005-05-26 10:52:03,25,23,2.0,5.217391304347826,5.0,10
2005-05-26 10:52:09,10,7,1.0,4.0,4.0,4
2005-05-26 10:52:15,9,7,1.0,4.857142857142857,5.0,3
2005-05-26 10:52:21,379,345,13.0,4.889855072463768,5.0,18
2005-05-26 10:52:27,27,22,1.0,7.772727272727272,7.0,17
2005-05-26 10:52:33,6,3,1.0,6.0,6.0,3
2005-05-26 10:52:39,12,8,1.0,6.5,7.0,2
2005-05-26 10:52:45,45,25,11.0,5.28,4.0,10
2005-05-26 10:52:51,17,14,1.0,5.071428571428571,5.0,9
2005-05-26 10:52:57,31,28,3.0,6.714285714285714,6.0,20
2005-05-26 10:53:03,9,7,2.0,4.0,4.0,4
2005-05-26 10:53:09,13,8,1.0,8.375,10.0,7
2005-05-26 10:53:15,336,330,1.0,5.03030303030303,5.0,15
2005-05-26 10:53:21,9,6,1.0,7.666666666666667,6.0,4
2005-05-26 10:53:27,21,16,1.0,5.625,5.0,9
2005-05-26 10:53:33,8,2,1.0,6.5,6.5,2
2005-05-26 10:53:39,9,7,1.0,9.714285714285714,12.0,6
2005-05-26 10:53:45,68,63,2.0,4.984126984126984,4.0,16
2005-05-26 10:53:51,23,15,2.0,5.066666666666666,5.0,11
2005-05-26 10:53:57,8,5,1.0,5.8,6.0,3
2005-05-26 10:54:03,17,13,1.0,9.307692307692308,10.0,7
2005-05-26 10:54:09,9,6,1.0,7.833333333333333,9.0,6
2005-05-26 10:54:15,418,388,27.0,5.085051546391752,5.0,21
2005-05-26 10:54:21,39,24,6.0,12.541666666666666,15.0,22
2005-05-26 10:54:27,45,35,1.0,11.285714285714286,13.0,13
2005-05-26 10:54:33,9,3,1.0,9.0,9.0,3
2005-05-26 10:54:39,12,8,1.0,4.25,3.0,7
2005-05-26 10:54:45,108,74,28.0,7.351351351351352,7.0,31
2005-05-26 10:54:51,70,60,8.0,9.3,9.5,44
2005-05-26 10:54:57,13,9,1.0,7.888888888888889,9.0,8
2005-05-26 10:55:03,11,8,2.0,4.625,5.0,8
2005-05-26 10:55:09,383,374,9.0,5.339572192513369,5.0,31
2005-05-26 10:55:15,43,41,1.0,6.463414634146342,6.0,32
2005-05-26 10:55:21,15,4,4.0,4.75,5.0,4
2005-05-26 10:55:27,5,1,1.0,4.0,4.0,1
2005-05-26 10:55:33,16,8,1.0,6.25,7.0,3
2005-05-26 10:55:39,135,129,1.0,5.48062015503876,5.0,48
2005-05-26 10:55:45,57,55,1.0,6.2,6.0,48
2005-05-26 10:55:51,4,4,1.0,4.0,4.0,2
2005-05-26 10:55:57,6,4,1.0,4.0,4.0,4
2005-05-26 10:56:03,2,2,1.0,3.5,3.5,2
2005-05-26 10:56:09,341,329,3.0,5.11854103343465,5.0,32
2005-05-26 10:56:15,15,11,1.0,3.909090909090909,4.0,5
2005-05-26 10:56:21,14,5,2.0,5.4,5.0,1
2005-05-26 10:56:27,24,4,2.0,5.25,5.5,3
2005-05-26 10:56:33,332,328,4.0,4.9939024390243905,5.0,11
2005-05-26 10:56:39,38,24,14.0,5.583333333333333,5.0,14
2005-05-26 10:56:45,16,10,1.0,5.2,5.0,4
2005-05-26 10:56:51,28,17,8.0,4.823529411764706,5.0,10
2005-05-26 10:56:57,11,2,1.0,4.5,4.5,1
2005-05-26 10:57:03,91,68,19.0,5.764705882352941,5.0,32
2005-05-26 10:57:09,51,49,2.0,5.020408163265306,5.0,31
2005-05-26 10:57:15,15,14,1.0,4.785714285714286,5.0,7
2005-05-26 10:57:21,12,10,1.0,5.2,5.0,8
2005-05-26 10:57:27,346,341,4.0,5.008797653958944,5.0,25
2005-05-26 10:57:33,35,26,1.0,4.769230769230769,4.0,25
2005-05-26 10:57:39,28,17,1.0,6.411764705882353,5.0,13
2005-05-26 10:57:45,7,7,1.0,3.2857142857142856,3.0,7
2005-05-26 10:57:51,7,3,1.0,4.666666666666667,5.0,3
2005-05-26 10:57:57,91,80,7.0,5.65,5.0,23
2005-05-26 10:58:03,24,22,1.0,5.818181818181818,5.0,20
2005-05-26 10:58:09,12,11,1.0,4.0,4.0,9
2005-05-26 10:58:15,5,1,1.0,4.0,4.0,1
2005-05-26 10:58:21,366,332,30.0,4.951807228915663,5.0,9
2005-05-26 10:58:27,28,10,5.0,5.8,6.0,10
2005-05-26 10:58:33,13,1,2.0,5.0,5.0,1
2005-05-26 10:58:39,23,12,6.0,4.75,5.0,7
2005-05-26 10:58:45,20,13,3.0,4.615384615384615,5.0,5
2005-05-26 10:58:51,48,39,7.0,5.128205128205129,5.0,17
2005-05-26 10:58:57,40,25,11.0,4.88,5.0,16
2005-05-26 10:59:03,4,3,1.0,4.333333333333333,5.0,1
2005-05-26 10:59:09,3,3,1.0,4.666666666666667,4.0,1
2005-05-26 10:59:15,28,17,5.0,4.117647058823529,4.0,5
2005-05-26 10:59:21,365,346,13.0,4.826589595375722,5.0,17
2005-05-26 10:59:27,27,25,1.0,5.88,6.0,14
2005-05-26 10:59:33,15,4,1.0,8.0,4.5,3
2005-05-26 10:59:39,7,3,1.0,6.0,6.0,3
2005-05-26 10:59:45,4,1,1.0,5.0,5.0,1
2005-05-26 10:59:51,326,311,15.0,4.87459807073955,5.0,11
2005-05-26 10:59:57,21,16,3.0,4.625,5.0,11
2005-05-26 11:00:03,9,7,1.0,3.0,3.0,4
2005-05-26 11:00:09,16,6,3.0,4.666666666666667,4.5,5
2005-05-26 11:00:15,7,6,1.0,4.833333333333333,4.5,2
2005-05-26 11:00:21,342,330,6.0,4.903030303030303,5.0,17
2005-05-26 11:00:27,5,4,1.0,4.0,4.0,2
2005-05-26 11:00:33,36,17,1.0,4.411764705882353,5.0,11
2005-05-26 11:00:39,6,3,1.0,5.333333333333333,5.0,1
2005-05-26 11:00:45,341,333,2.0,4.96996996996997,5.0,19
2005-05-26 11:00:51,41,37,1.0,5.72972972972973,6.0,37
2005-05-26 11:00:57,9,3,1.0,5.333333333333333,5.0,1
2005-05-26 11:01:03,4,1,1.0,5.0,5.0,0
2005-05-26 11:01:09,52,50,1.0,8.62,5.0,10
2005-05-26 11:01:15,54,52,1.0,5.576923076923077,5.0,33
2005-05-26 11:01:21,20,18,2.0,5.388888888888889,4.5,15
2005-05-26 11:01:27,7,3,1.0,5.0,5.0,2
2005-05-26 11:01:33,14,2,1.0,6.0,6.0,1
2005-05-26 11:01:39,356,326,22.0,5.049079754601227,5.0,18
2005-05-26 11:01:45,20,19,1.0,9.736842105263158,10.0,10
2005-05-26 11:01:51,63,57,2.0,7.456140350877193,5.0,46
2005-05-26 11:01:57,9,8,1.0,6.5,5.0,7
2005-05-26 11:02:03,46,42,4.0,7.952380952380952,8.0,20
2005-05-26 11:02:09,104,77,25.0,7.038961038961039,5.0,25
2005-05-26 11:02:15,130,106,20.0,10.528301886792454,9.0,25
2005-05-26 11:02:21,76,70,2.0,8.842857142857143,9.0,49
2005-05-26 11:02:27,29,20,5.0,6.25,5.5,11
2005-05-26 11:02:33,122,99,14.0,8.656565656565656,9.0,33
2005-05-26 11:02:39,484,467,6.0,6.254817987152034,5.0,80
2005-05-26 11:02:45,55,46,4.0,8.847826086956522,9.0,34
2005-05-26 11:02:51,137,126,5.0,8.30952380952381,8.0,117
2005-05-26 11:02:57,48,47,1.0,9.382978723404255,10.0,16
2005-05-26 11:03:03,181,174,1.0,8.149425287356323,9.0,73
2005-05-26 11:03:09,34,29,1.0,12.448275862068966,11.0,28
2005-05-26 11:03:15,77,76,1.0,7.578947368421052,8.0,42
2005-05-26 11:03:21,5,3,1.0,4.0,4.0,2
2005-05-26 11:03:27,380,370,9.0,5.675675675675675,5.0,41
2005-05-26 11:03:33,54,48,1.0,4.229166666666667,3.0,4
2005-05-26 11:03:39,80,53,20.0,5.245283018867925,5.0,28
2005-05-26 11:03:45,58,36,16.0,6.194444444444445,6.5,35
2005-05-26 11:03:51,11,7,2.0,7.714285714285714,5.0,5
2005-05-26 11:03:57,158,154,2.0,7.142857142857143,5.0,22
2005-05-26 11:04:03,10,4,4.0,4.25,4.0,2
2005-05-26 11:04:09,8,6,2.0,5.333333333333333,5.0,5
2005-05-26 11:04:15,11,9,2.0,4.0,4.0,4
2005-05-26 11:04:21,7,1,1.0,5.0,5.0,1
2005-05-26 11:04:27,166,113,46.0,5.061946902654867,5.0,31
2005-05-26 11:04:33,29,22,5.0,4.318181818181818,4.0,20
2005-05-26 11:04:39,24,5,1.0,3.2,3.0,5
2005-05-26 11:04:45,13,6,1.0,3.8333333333333335,4.0,4
2005-05-26 11:04:51,10,7,1.0,6.142857142857143,5.0,4
2005-05-26 11:04:57,394,390,4.0,5.056410256410256,5.0,47
2005-05-26 11:05:03,28,20,2.0,4.75,4.5,13
2005-05-26 11:05:09,23,19,2.0,4.368421052631579,4.0,16
2005-05-26 11:05:15,35,30,3.0,5.3,5.5,15
2005-05-26 11:05:21,14,11,1.0,4.090909090909091,4.0,6
2005-05-26 11:05:27,53,50,3.0,5.08,5.0,16
2005-05-26 11:05:33,24,12,2.0,4.833333333333333,4.5,6
2005-05-26 11:05:39,13,10,1.0,4.8,5.0,7
2005-05-26 11:05:45,24,19,1.0,3.631578947368421,3.0,15
2005-05-26 11:05:51,8,5,1.0,3.6,4.0,5
2005-05-26 11:05:57,437,398,33.0,4.886934673366834,5.0,41
2005-05-26 11:06:03,7,7,1.0,6.142857142857143,6.0,6
2005-05-26 11:06:09,5,5,1.0,5.8,5.0,4
2005-05-26 11:06:15,17,10,3.0,7.8,7.0,3
2005-05-26 11:06:21,28,21,3.0,5.619047619047619,6.0,17
2005-05-26 11:06:27,128,116,10.0,5.405172413793103,4.0,37
2005-05-26 11:06:33,7,5,1.0,6.4,7.0,3
2005-05-26 11:06:39,14,1,1.0,6.0,6.0,0
2005-05-26 11:06:45,35,11,7.0,5.363636363636363,5.0,9
2005-05-26 11:06:51,344,340,2.0,4.870588235294117,5.0,10
2005-05-26 11:06:57,15,12,3.0,4.5,4.0,11
2005-05-26 11:07:03,14,6,2.0,4.833333333333333,5.0,2
2005-05-26 11:07:09,9,7,2.0,4.571428571428571,4.0,1
2005-05-26 11:07:15,14,11,1.0,9.454545454545457,5.0,11
2005-05-26 11:07:21,69,56,9.0,6.25,5.0,25
2005-05-26 11:07:27,6,3,1.0,4.666666666666667,5.0,2
2005-05-26 11:07:33,17,6,3.0,5.0,5.0,3
2005-05-26 11:07:39,6,2,2.0,5.0,5.0,1
2005-05-26 11:07:45,346,339,3.0,5.008849557522124,5.0,15
2005-05-26 11:07:51,15,12,1.0,5.083333333333333,5.0,5
2005-05-26 11:07:57,8,4,1.0,4.25,4.0,4
2005-05-26 11:08:03,17,10,1.0,4.5,4.0,5
2005-05-26 11:08:09,1,1,1.0,7.0,7.0,1
2005-05-26 11:08:15,113,102,6.0,6.264705882352941,6.0,45
2005-05-26 11:08:21,11,7,2.0,6.0,5.0,4
2005-05-26 11:08:27,6,6,1.0,4.833333333333333,5.0,5
2005-05-26 11:08:33,7,3,1.0,10.333333333333334,7.0,3
2005-05-26 11:08:39,18,16,1.0,4.1875,4.0,14
2005-05-26 11:08:45,464,428,7.0,5.5514018691588785,5.0,86
2005-05-26 11:08:51,21,16,5.0,4.4375,4.0,6
2005-05-26 11:08:57,4,3,1.0,5.666666666666667,7.0,1
2005-05-26 11:09:03,15,11,1.0,4.181818181818182,4.0,11
2005-05-26 11:09:09,7,5,1.0,8.4,10.0,5
2005-05-26 11:09:15,441,410,28.0,5.192682926829268,5.0,86
2005-05-26 11:09:21,8,3,2.0,4.666666666666667,5.0,3
2005-05-26 11:09:27,7,3,1.0,4.333333333333333,4.0,2
2005-05-26 11:09:33,19,9,1.0,6.111111111111111,6.0,7
2005-05-26 11:09:39,23,19,1.0,7.263157894736843,6.0,10
2005-05-26 11:09:45,87,65,19.0,5.661538461538462,5.0,32
2005-05-26 11:09:51,10,3,3.0,4.333333333333333,4.0,2
2005-05-26 11:09:57,4,2,2.0,7.5,7.5,1
2005-05-26 11:10:03,16,14,1.0,9.714285714285714,6.5,7
2005-05-26 11:10:09,394,358,29.0,4.944134078212291,5.0,29
2005-05-26 11:10:15,9,7,2.0,4.571428571428571,4.0,7
2005-05-26 11:10:21,12,9,1.0,6.666666666666667,7.0,5
2005-05-26 11:10:27,16,16,1.0,5.5,6.0,15
2005-05-26 11:10:33,13,8,2.0,5.875,5.5,4
2005-05-26 11:10:39,206,198,4.0,6.202020202020202,7.0,101
2005-05-26 11:10:45,28,7,1.0,4.571428571428571,4.0,5
2005-05-26 11:10:51,15,6,1.0,5.333333333333333,4.5,6
2005-05-26 11:10:57,65,43,20.0,5.325581395348837,5.0,22
2005-05-26 11:11:03,61,54,5.0,8.592592592592593,10.0,50
2005-05-26 11:11:09,343,336,4.0,5.008928571428571,5.0,23
2005-05-26 11:11:15,9,5,1.0,3.4,3.0,5
2005-05-26 11:11:21,11,8,1.0,4.125,4.0,8
2005-05-26 11:11:27,11,4,2.0,4.0,4.0,4
2005-05-26 11:11:33,28,13,5.0,4.846153846153846,5.0,11
2005-05-26 11:11:39,103,95,6.0,4.231578947368421,4.0,30
2005-05-26 11:11:45,12,10,1.0,6.3,5.0,10
2005-05-26 11:11:51,6,4,1.0,4.5,5.0,4
2005-05-26 11:11:57,36,35,1.0,5.771428571428571,6.0,20
2005-05-26 11:12:03,374,364,6.0,4.846153846153846,5.0,21
2005-05-26 11:12:09,15,5,2.0,3.8,3.0,2
2005-05-26 11:12:15,13,10,1.0,5.9,6.0,8
2005-05-26 11:12:21,20,19,1.0,4.631578947368421,4.0,11
2005-05-26 11:12:27,19,15,2.0,5.533333333333333,5.0,14
